po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0265,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-07-17,2.82,2024-07-19T19:40:07.684390990,24,2024-08-12,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",24,8.7768,210.64,USD,,,none,-1
PO-2024-0266,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-07-17,1.165,2024-07-18T03:58:08.434608998,117,2024-11-12,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,31,3.3987,105.36,USD,,,none,-1
PO-2024-0267,2026-04-20T01:55:36.369335,R-ENG-07,A-CTO,S-007,2024-07-18,1.307,2024-07-19T07:22:46.676832670,19,2024-08-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",560,8.5104,4765.82,USD,,,border_value,375559
PO-2024-0268,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-07-18,1.596,2024-07-19T14:17:44.155427173,137,2024-12-03,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,37,0.1354,5.01,USD,,,none,-1
PO-2024-0269,2026-04-20T01:55:36.369335,R-ENG-08,A-CTO,S-020,2024-07-18,4.131,2024-07-22T03:08:19.041720488,113,2024-11-12,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),22401,0.1116,2499.95,USD,,,bank_account_change,482703
PO-2024-0270,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-18,2.514,2024-07-20T12:19:56.170708458,31,2024-08-20,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.5169,42.58,USD,,,vendor_spending,40835
PO-2024-0271,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-07-19,2.089,2024-07-21T02:07:57.698339741,139,2024-12-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,60,0.0108,0.65,USD,,,none,-1
PO-2024-0272,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-07-19,2.99,2024-07-21T23:44:52.946234083,29,2024-08-19,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.4182,16.42,USD,,,none,-1
PO-2024-0273,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-20,1.295,2024-07-21T07:04:43.464274333,24,2024-08-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",31,9.5254,295.29,USD,,,none,-1
PO-2024-0274,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-07-21,2.362,2024-07-23T08:40:42.348185609,219,2025-02-27,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.6886,18.44,USD,,,none,-1
PO-2024-0275,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-07-22,3.534,2024-07-25T12:48:47.819510379,95,2024-10-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.127,10.25,USD,,,quote_manipulation,818149
PO-2024-0276,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-24,0.592,2024-07-24T14:12:44.760353240,148,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,69,0.015,1.03,USD,,,none,-1
PO-2024-0277,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-24,2.96,2024-07-26T23:01:45.710532184,178,2025-01-20,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,122,0.0485,5.92,USD,,,none,-1
PO-2024-0278,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-24,2.438,2024-07-26T10:30:20.469761593,99,2024-11-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,2.7425,10.97,USD,,,none,-1
PO-2024-0279,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-24,3.325,2024-07-27T07:47:58.826160640,138,2024-12-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,31,3.3888,105.05,USD,,,none,-1
PO-2024-0280,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-24,1.072,2024-07-25T01:43:25.927924784,124,2024-11-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,43,0.2537,10.91,USD,,,none,-1
PO-2024-0281,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-07-25,5.019,2024-07-30T00:27:30.490613108,22,2024-08-21,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.0624,48.19,USD,,,none,-1
PO-2024-0282,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-028,2024-07-27,3.29,2024-07-30T06:57:46.143491660,90,2024-10-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,3.5314,24.72,USD,,,conflict_of_interest,697219
PO-2024-0283,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-07-27,2.534,2024-07-29T12:48:51.524533147,203,2025-02-17,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,5.0975,45.88,USD,,,none,-1
PO-2024-0284,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-30,3.055,2024-08-02T01:19:51.984614052,117,2024-11-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,13.3387,93.37,USD,,,item_spending,56284
PO-2024-0285,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-08-01,4.072,2024-08-05T01:43:07.532222829,108,2024-11-21,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,5.963,95.41,USD,,,none,-1
PO-2024-0286,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-01,3.281,2024-08-04T06:44:18.453407392,99,2024-11-11,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",250,3.9067,976.68,USD,,,border_value,434604
PO-2024-0287,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-02,3.821,2024-08-05T19:42:44.829593199,281,2025-05-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,4.7262,23.63,USD,,,none,-1
PO-2024-0288,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-08-02,1.356,2024-08-03T08:32:51.122977705,89,2024-10-31,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,114,0.0868,9.89,USD,,,none,-1
PO-2024-0289,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-04,2.827,2024-08-06T19:50:42.997629723,100,2024-11-14,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,3,4.1672,12.5,USD,,,none,-1
PO-2024-0290,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-04,2.751,2024-08-06T18:01:31.093268355,123,2024-12-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,113,0.0208,2.35,USD,,,none,-1
PO-2024-0291,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-04,0.98,2024-08-04T23:30:38.942865220,20,2024-08-24,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.8809,31.76,USD,,,none,-1
PO-2024-0292,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-05,2.878,2024-08-07T21:04:15.177477008,176,2025-01-30,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,43,0.0139,0.6,USD,,,none,-1
PO-2024-0293,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-030,2024-08-06,3.187,2024-08-09T04:28:43.220227845,142,2024-12-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,43,0.103,4.43,USD,,,unusual_vendor,981949
PO-2024-0294,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-07,0.507,2024-08-07T12:09:53.870633766,156,2025-01-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,125,0.0271,3.39,USD,,,none,-1
PO-2024-0295,2026-04-20T01:55:36.369335,R-ENG-05,A-CTO,S-003,2024-08-07,0.106,2024-08-07T02:32:54.787934266,128,2024-12-13,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",918,5.3887,4946.83,USD,,,border_value,360381
PO-2024-0296,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-08,4.156,2024-08-12T03:43:58.927420628,106,2024-11-26,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.6356,18.54,USD,,,none,-1
PO-2024-0297,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-08-08,2.885,2024-08-10T21:14:21.499405436,80,2024-10-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,91,0.1688,15.36,USD,,,none,-1
PO-2024-0298,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-08,5.303,2024-08-13T07:16:18.630325955,125,2024-12-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),86,0.0923,7.94,USD,,,none,-1
PO-2024-0299,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-08,4.377,2024-08-12T09:02:53.544205541,76,2024-10-27,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,4.4525,44.53,USD,,,none,-1
PO-2024-0300,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-09,0.898,2024-08-09T21:32:48.915076697,109,2024-11-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,298,0.0489,14.57,USD,,,none,-1
PO-2024-0301,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-09,1.815,2024-08-10T19:33:16.515415100,131,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,47,0.0117,0.55,USD,,,none,-1
PO-2024-0302,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-10,2.724,2024-08-12T17:22:49.737784230,52,2024-10-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,8.9872,62.91,USD,,,none,-1
PO-2024-0303,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-11,1.69,2024-08-12T16:34:11.436226163,26,2024-09-07,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,14.7991,29.6,USD,,,none,-1
PO-2024-0304,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-11,1.617,2024-08-12T14:48:53.315101589,77,2024-10-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,41,4.349,178.31,USD,,,none,-1
PO-2024-0305,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-08-13,0.048,2024-08-13T01:08:46.853394183,91,2024-11-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,395,0.1275,50.36,USD,,,approval_bypass,420921
PO-2024-0306,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-13,0.988,2024-08-13T23:43:19.228694772,85,2024-11-06,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,885,0.2878,254.73,USD,,,item_spending,809989
PO-2024-0307,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-15,2.41,2024-08-17T09:51:04.598859369,151,2025-01-15,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,268,3.6312,973.16,USD,,,border_value,133261
PO-2024-0308,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-15,2.1,2024-08-17T02:24:42.538368113,164,2025-01-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),52,0.1204,6.26,USD,,,none,-1
PO-2024-0309,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-16,0.703,2024-08-16T16:52:42.993882783,33,2024-09-18,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.9725,107.67,USD,,,none,-1
PO-2024-0310,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-17,1.645,2024-08-18T15:29:25.549245367,103,2024-11-29,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,41,0.0152,0.62,USD,,,none,-1
PO-2024-0311,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-08-18,2.523,2024-08-20T12:33:15.745052255,138,2025-01-05,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,34,0.0206,0.7,USD,,,none,-1
PO-2024-0312,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-18,0.722,2024-08-18T17:19:33.537607246,42,2024-09-29,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",18,8.6698,156.06,USD,,,none,-1
PO-2024-0313,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-18,2.646,2024-08-20T15:30:01.621489412,107,2024-12-05,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),67,0.0939,6.29,USD,,,none,-1
PO-2024-0314,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-19,2.149,2024-08-21T03:34:57.640526669,163,2025-01-31,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.7948,9.59,USD,,,none,-1
PO-2024-0315,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-19,1.577,2024-08-20T13:51:19.953360863,101,2024-11-29,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.6529,9.31,USD,,,none,-1
PO-2024-0316,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-08-19,0.55,2024-08-19T13:12:00.632573081,165,2025-01-31,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",3,4.2014,12.6,USD,,,none,-1
PO-2024-0317,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-19,3.081,2024-08-22T01:56:23.278614277,88,2024-11-18,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,268,0.0316,8.46,USD,,,none,-1
PO-2024-0318,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-19,2.557,2024-08-21T13:22:44.741110741,150,2025-01-18,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",14,4.7084,65.92,USD,,,none,-1
PO-2024-0319,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-08-19,1.42,2024-08-20T10:04:07.519324551,72,2024-10-31,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,96,0.0108,1.04,USD,,,quote_manipulation,25270
PO-2024-0320,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-20,2.264,2024-08-22T06:20:44.034561728,103,2024-12-03,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,59,0.1212,7.15,USD,,,none,-1
PO-2024-0321,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-20,3.353,2024-08-23T08:28:38.897742337,127,2024-12-28,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",1,4.4587,4.46,USD,,,none,-1
PO-2024-0322,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-21,2.178,2024-08-23T04:16:33.086663294,102,2024-12-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),6,0.0854,0.51,USD,,,none,-1
PO-2024-0323,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-21,1.671,2024-08-22T16:06:54.998960960,133,2025-01-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,199,0.0165,3.28,USD,,,none,-1
PO-2024-0324,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-21,1.994,2024-08-22T23:51:24.059170233,117,2024-12-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.3558,8.71,USD,,,none,-1
PO-2024-0325,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-22,0.174,2024-08-22T04:10:25.580443661,161,2025-01-30,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",13,4.4445,57.78,USD,,,none,-1
PO-2024-0326,2026-04-20T01:55:36.369335,R-ENG-03,,S-017,2024-08-22,1.146,2024-08-23T03:29:54.447854497,142,2025-01-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,53191,0.0282,1499.99,USD,,,approval_bypass,727050
PO-2024-0327,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-08-25,2.917,2024-08-27T22:00:50.125913558,310,2025-07-03,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,12,3.9632,47.56,USD,,,none,-1
PO-2024-0328,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-026,2024-08-25,2.719,2024-08-27T17:15:01.996940827,74,2024-11-09,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),55,0.079,4.35,USD,,,unusual_vendor,509939
PO-2024-0329,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-25,2.248,2024-08-27T05:56:42.999578217,19,2024-09-15,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,15.6717,62.69,USD,,,none,-1
PO-2024-0330,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-26,1.508,2024-08-27T12:11:15.009291930,69,2024-11-04,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.8156,22.53,USD,,,none,-1
PO-2024-0331,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-26,1.658,2024-08-27T15:47:15.745638656,99,2024-12-04,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,169,5.7962,979.56,USD,,,border_value,125723
PO-2024-0332,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-26,3.491,2024-08-29T11:47:20.347692145,125,2025-01-01,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,4.5263,22.63,USD,,,none,-1
PO-2024-0333,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-08-27,1.588,2024-08-28T14:07:18.919488606,19,2024-09-16,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.5758,42.88,USD,,,none,-1
PO-2024-0334,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-27,1.638,2024-08-28T15:19:18.217974111,94,2024-11-30,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",11,2.4871,27.36,USD,,,none,-1
PO-2024-0335,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-27,0.107,2024-08-27T02:34:43.300989423,69,2024-11-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,20,0.066,1.32,USD,,,none,-1
PO-2024-0336,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-08-27,2.028,2024-08-29T00:40:29.644870789,252,2025-05-08,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,6,4.1965,25.18,USD,,,none,-1
PO-2024-0337,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-28,1.514,2024-08-29T12:20:11.077914720,20,2024-09-18,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,14.8363,29.67,USD,,,none,-1
PO-2024-0338,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-30,1.965,2024-08-31T23:09:05.702965734,47,2024-10-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,9.0722,108.87,USD,,,none,-1
PO-2024-0339,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-08-30,3.587,2024-09-02T14:04:45.724522458,117,2024-12-28,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.5943,28.75,USD,,,none,-1
PO-2024-0340,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-30,0.02,2024-08-30T00:29:15.986155072,108,2024-12-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,25,4.3602,109.0,USD,,,approval_bypass,136212
PO-2024-0341,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-30,3.174,2024-09-02T04:10:41.743909684,84,2024-11-25,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.2647,21.32,USD,,,none,-1
PO-2024-0342,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-08-31,2.425,2024-09-02T10:12:00.248301578,23,2024-09-25,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.4012,46.2,USD,,,none,-1
PO-2024-0343,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-09-02,5.445,2024-09-07T10:40:28.663309299,56,2024-11-02,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",11,9.6699,106.37,USD,,,quote_manipulation,456251
PO-2024-0344,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-09-02,2.265,2024-09-04T06:21:09.660987561,29,2024-10-03,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,14.6209,58.48,USD,,,none,-1
PO-2024-0345,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-09-03,0.943,2024-09-03T22:37:13.126905161,111,2024-12-23,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.2549,21.27,USD,,,none,-1
PO-2024-0346,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-03,3.352,2024-09-06T08:27:10.579619225,18,2024-09-24,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,16.6755,16.68,USD,,,none,-1
PO-2024-0347,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-09-04,3.902,2024-09-07T21:38:52.612128417,103,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,42,0.0195,0.82,USD,,,none,-1
PO-2024-0348,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-04,3.745,2024-09-07T17:53:01.091805749,116,2025-01-01,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,17,4.907,83.42,USD,,,none,-1
PO-2024-0349,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-09-06,4.253,2024-09-10T06:04:21.295890118,121,2025-01-09,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,9,4.3443,39.1,USD,,,none,-1
PO-2024-0350,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-09-06,3.44,2024-09-09T10:33:33.118506624,114,2025-01-01,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,5.1422,15.43,USD,,,none,-1
PO-2024-0351,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-09-07,1.535,2024-09-08T12:49:47.774568386,36,2024-10-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.8431,79.59,USD,,,none,-1
PO-2024-0352,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-09-08,3.209,2024-09-11T05:00:14.642195456,137,2025-01-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,77,0.171,13.16,USD,,,none,-1
