po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0409,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-23,0.977,2024-10-23T23:26:57.888967424,120,2025-02-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,2.8598,5.72,USD,"Ordered 2 units of Raspberry Pi Pico Single Board Computers at $2.8598 each for engineering prototyping, with immediate approval and a 120-day lead time.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our specifications and delivery timelines.",none,-1
PO-2024-0410,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-10-25,1.33,2024-10-26T07:54:59.955156791,111,2025-02-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,60,0.0762,4.57,USD,"Ordered 60 units of GCM21BR71H104KA7L capacitors at $0.0762 each for $4.57 USD to support engineering project R-ENG-02, with approval from A-PROC-01 after a 1.33-day lag.","Supplier S-001 has a lead time of 111 days for this capacitor, which is long and may require monitoring to ensure timely delivery for our IoT hardware production.",none,-1
PO-2024-0411,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-10-26,4.033,2024-10-30T00:48:08.723172489,28,2024-11-27,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.4739,14.47,USD,"Order PO-2024-0411 for MG-588 PCB from S-014 approved after 4 days, with a 28-day lead time for delivery to ABC Electronics Ltd.","S-014 is a reliable supplier for PCB components, consistently meeting our quality standards and delivery timelines at ABC Electronics Ltd.",none,-1
PO-2024-0412,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-10-30,1.702,2024-10-31T16:50:50.541141461,98,2025-02-06,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,11,4.8285,53.11,USD,"Order 11 AHT20-4566 sensors for $53.11 USD to support R-ENG-08's development needs, approved by A-PROC-01 with a lead time of 98 days.","Supplier S-020 provides reliable IoT components with a 98-day lead time, suitable for our hardware projects at ABC Electronics Ltd.",none,-1
PO-2024-0413,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-10-31,1.783,2024-11-01T18:48:07.119494785,110,2025-02-19,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,5.0005,25.0,USD,"Order 5 AHT20-4566 sensors from S-014 for $25.00 USD to support engineering development, with a lead time of 110 days requiring early planning.","S-014 supplies reliable temperature sensor breakout boards, meeting our IoT hardware needs with consistent quality and timely delivery.",none,-1
PO-2024-0414,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-10-31,1.296,2024-11-01T07:05:47.318013572,77,2025-01-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,6.4344,19.3,USD,"Ordered 3 units of AHT20-4566 sensors for development tools at $19.30 USD to support engineering project R-ENG-03, with approval from A-PROC-01 after a 1.296-day lag.","Supplier S-025 provides temperature and humidity sensors with a lead time of 77 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
PO-2024-0415,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-10-31,2.02,2024-11-02T00:28:06.785084804,140,2025-03-22,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,40,0.1696,6.79,USD,"Ordered 40 units of GCM21BR71H104KA7L capacitors for $6.79 USD to support engineering project R-ENG-03, with approval from A-PROC-01 after a 2.02-day lag.","Supplier S-025 provides AEC-Q200 compliant MLCC capacitors with a long lead time of 140 days, requiring advance planning for inventory.",none,-1
PO-2024-0416,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-01,2.938,2024-11-03T22:30:23.439533844,92,2025-02-03,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,3.9904,31.92,USD,"Ordered 8 ESP32-WROOM-32E-N8R2 modules at $3.9904 each for $31.92 USD to support engineering project R-ENG-07, with approval from A-PROC-01 after a 2.938-day lag.","Supplier S-023 has a lead time of 92 days for this IC, indicating potential supply chain delays that require advance planning for future orders.",none,-1
PO-2024-0417,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-01,4.101,2024-11-05T02:25:04.492151072,17,2024-11-22,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.933,47.8,USD,"Order PO-2024-0417 for 3 units of MG-588 PCB at $15.9330 each, totaling $47.80 USD, approved by A-PROC-01 with a 4.101-day lag and 17-day lead time.","Supplier S-014 provides MG-588 PCBs, copper clad boards single-sided 6x9, with a lead time of 17 days for this order.",none,-1
PO-2024-0418,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-11-02,2.723,2024-11-04T17:21:49.609489911,94,2025-02-06,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.7265,37.81,USD,"Order placed for 8 AHT20 sensors at $37.81 USD, recommended by R-ENG-03, with a 94-day lead time and approval lag of 2.723 days.","Supplier S-028 is a trusted partner for development tools, known for reliable sensor components and a strong connection to our engineering team.",conflict_of_interest,116865
PO-2024-0419,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-030,2024-11-02,1.544,2024-11-03T13:03:02.377989750,115,2025-02-26,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.2729,8.55,USD,"Order placed for 2 Raspberry Pi Pico dev boards at $8.55 USD, approved by A-PROC-01 after a 1.5-day lag, with a long lead time of 115 days requiring careful monitoring.","Supplier S-030 is a newly-onboarded trading company with limited operational history, necessitating cautious oversight for this order.",unusual_vendor,63228
PO-2024-0420,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-03,3.204,2024-11-06T04:54:01.567197463,157,2025-04-12,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,171,0.0155,2.65,USD,"Order PO-2024-0420 for 171 CFR-25JB-52-10K resistors at $0.0155 each, totaling $2.65 USD, approved by A-PROC-01 after a 3.204-day lag, with a 157-day lead time.","Supplier S-001 provides carbon film resistors for ABC Electronics Ltd., with this order showing a long lead time of 157 days.",none,-1
PO-2024-0421,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-03,2.869,2024-11-05T20:51:54.956415481,118,2025-03-03,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,9,4.6883,42.19,USD,"Order placed for 9 AHT20 sensors at $4.6883 each to support development, with approval from A-PROC-01 and a lead time of 118 days.","Supplier S-001 is a reliable provider of electronic components, consistently meeting our quality standards for IoT hardware projects.",none,-1
PO-2024-0422,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-11-04,2.972,2024-11-06T23:20:02.010979330,129,2025-03-15,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,10,4.223,42.23,USD,"Ordered 10 Raspberry Pi Pico boards for engineering projects, with approval from A-PROC-01 after a 3-day delay, to support ongoing hardware development needs.","Supplier S-004 provides essential IoT components like single-board computers, but their long lead time of 129 days requires careful planning for inventory.",none,-1
PO-2024-0423,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-04,2.195,2024-11-06T04:40:10.344522598,45,2024-12-21,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",23,9.24,212.52,USD,"Order PO-2024-0423 for 23 DHT22 sensor modules at $9.24 each, totaling $212.52 USD, approved by A-PROC-01 after a 2.195-day lag, with a 45-day lead time.","Supplier S-023 provides reliable sensor components, meeting our specifications for temperature and humidity monitoring in IoT hardware projects.",none,-1
PO-2024-0424,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-04,3.367,2024-11-07T08:48:20.291141107,156,2025-04-12,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,3.8986,19.49,USD,"Order placed for 5 ESP32-WROOM-32E-N8R2 modules at $3.8986 each, totaling $19.49 USD, to support engineering project R-ENG-02 with a lead time of 156 days.","Supplier S-001 is a reliable provider of IC components, known for delivering quality ESP32 modules with minimal approval delays of around 3 days.",none,-1
PO-2024-0425,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-11-05,3.368,2024-11-08T08:49:57.620381355,149,2025-04-06,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.113,2.26,USD,"Ordered 20 units of B4B-XH-A connectors for $2.26 USD to support engineering project R-ENG-03, with approval from A-PROC-01 after a 3.4-day lag.","Supplier S-017 provides B4B-XH-A connectors with a long lead time of 149 days, requiring advance planning for inventory management.",none,-1
PO-2024-0426,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-05,2.204,2024-11-07T04:53:33.290973509,160,2025-04-16,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,85,0.0228,1.94,USD,"Ordered 85 CFR-25JB-52-10K resistors at $0.0228 each for $1.94 USD to support engineering project R-ENG-06, with a 160-day lead time requiring early planning.","Supplier S-001 is our standard source for resistors, offering reliable pricing but noted for a 2.204-day approval lag and long lead times.",none,-1
PO-2024-0427,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-11-05,1.798,2024-11-06T19:08:30.360130667,110,2025-02-24,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.6743,14.7,USD,"Order placed for 4 Raspberry Pi Pico boards at $3.6743 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 1.8-day lag.","Supplier S-003 is used for this order, with a lead time of 110 days, which we monitor for timely delivery to meet project deadlines.",none,-1
PO-2024-0428,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-06,2.323,2024-11-08T07:45:13.829053299,121,2025-03-09,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,167,0.0263,4.39,USD,"Ordered 167 CFR-25JB-52-10K resistors at $0.0263 each for $4.39 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 2.323-day lag.","Supplier S-001 provided these carbon film resistors with a 121-day lead time, requiring advance planning for future orders to avoid delays.",none,-1
PO-2024-0429,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-07,2.027,2024-11-09T00:39:25.209688097,73,2025-01-21,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,4,4.6684,18.67,USD,"Ordered 4 units of AHT20-4566 sensors for development, costing $18.67 USD, to support engineering projects with a lead time of 73 days.","Supplier S-011 provides reliable sensor components, though the 73-day lead time requires careful planning for project timelines.",none,-1
PO-2024-0430,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-026,2024-11-09,0.238,2024-11-09T05:42:35.142138223,35,2024-12-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,8.7623,61.34,USD,"Order PO-2024-0430 for 7 DHT22 sensor modules at $61.34 USD, approved by A-PROC-01 with minimal delay, to support engineering project R-ENG-04.","Supplier S-026, recommended by R-ENG-04, offers reliable sensor components with a 35-day lead time for timely project integration.",conflict_of_interest,319387
PO-2024-0431,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-11,1.492,2024-11-12T11:48:22.868188412,134,2025-03-26,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),11,0.0898,0.99,USD,"Ordered 11 B4B-XH-A connectors at $0.0898 each for engineering project R-ENG-04, approved by A-PROC-01 with a 1.5-day approval lag.","Supplier S-014 provides connectors with a long lead time of 134 days, requiring careful planning for future orders.",none,-1
PO-2024-0432,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-11,0.826,2024-11-11T19:49:42.890334558,43,2024-12-24,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.642,69.14,USD,"Order placed for 8 DHT22 sensor modules to support engineering project R-ENG-04, with a total cost of $69.14 USD and an expected lead time of 43 days.","Supplier S-014 is a reliable vendor for electronic components, known for consistent quality and adherence to delivery timelines.",none,-1
PO-2024-0433,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-11-11,0.539,2024-11-11T12:56:48.904316072,23,2024-12-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,19.423,77.69,USD,"Order PO-2024-0433 for 4 units of MG-588 PCB at $19.4230 each, totaling $77.69 USD, approved by A-PROC-01 with a lead time of 23 days.","Supplier S-002 provides reliable copper clad boards, consistently meeting our specifications with a lead time of 23 days.",none,-1
PO-2024-0434,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-12,0.78,2024-11-12T18:43:32.646719437,30,2024-12-12,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,16.2477,64.99,USD,"Order PO-2024-0434 for 4 units of MG-588 PCB at $16.2477 each, totaling $64.99 USD, approved by A-PROC-01 with a 30-day lead time.",Supplier S-014 provides reliable copper clad boards with consistent pricing and meets our 30-day lead time requirements for ABC Electronics Ltd.,none,-1
PO-2024-0435,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-028,2024-11-12,2.594,2024-11-14T14:15:40.612856500,44,2024-12-28,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,9.1518,54.91,USD,"Order placed for 6 DHT22 sensor modules at $54.91 USD, approved after 2.6 days, with a 44-day lead time requiring careful monitoring.","Supplier S-028 is a newly-onboarded trading company with limited operational history, necessitating cautious oversight for this order.",unusual_vendor,144133
PO-2024-0436,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-14,1.708,2024-11-15T16:58:55.816754678,87,2025-02-10,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.8849,14.65,USD,"Order PO-2024-0436 for 3 Adafruit AHT20 sensors at $4.8849 each, totaling $14.65 USD, approved by A-PROC-01 after 1.708 days for R-ENG-06's development tools.","Supplier S-001 has an 87-day lead time for this temperature sensor, which is standard for specialized IoT components from this vendor.",none,-1
PO-2024-0437,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-15,5.032,2024-11-20T00:45:43.106324795,141,2025-04-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,51,0.0158,0.81,USD,"Ordered 51 units of CFR-25JB-52-10K resistors for $0.81 to support engineering project R-ENG-01, with approval from A-PROC-01 after a 5-day lag.","Supplier S-007 provides carbon film resistors with a long lead time of 141 days, requiring advance planning for inventory needs.",none,-1
PO-2024-0438,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-029,2024-11-15,2.553,2024-11-17T13:17:00.489374775,65,2025-01-21,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",6,2.8393,17.04,USD,"Order 6 BME280 sensors for $17.04 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 65-day lead time and 2.553-day approval lag.","Supplier S-029 is a newly-onboarded trading company with limited operational history, requiring cautious monitoring for reliability and delivery performance.",unusual_vendor,616956
PO-2024-0439,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-17,3.243,2024-11-20T05:49:28.877107066,79,2025-02-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.1049,16.42,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.1049 each, totaling $16.42 USD, to support engineering project R-ENG-04 with a lead time of 79 days.","Supplier S-014 has an approval lag of 3.243 days, indicating moderate processing efficiency for this IC order.",none,-1
PO-2024-0440,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-17,3.528,2024-11-20T12:39:48.865564214,111,2025-03-11,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.1076,2.69,USD,"Ordered 25 units of B4B-XH-A connectors at $0.1076 each for engineering project R-ENG-01, with approval from A-PROC-01 after a 3.5-day lag.","Supplier S-007 provides connectors with a long lead time of 111 days, requiring careful planning to avoid delays in our production schedule.",none,-1
PO-2024-0441,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-18,1.118,2024-11-19T02:50:14.217157873,135,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),27,0.0774,2.09,USD,"Order PO-2024-0441 for 27 B4B-XH-A connectors at $0.0774 each, totaling $2.09 USD, approved by A-PROC-01 with a 1.118-day lag and 135-day lead time from supplier S-020.","Supplier S-020 provides connectors like the B4B-XH-A, with a long lead time of 135 days, requiring careful planning for our IoT hardware production at ABC Electronics Ltd.",none,-1
PO-2024-0442,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-18,0.31,2024-11-18T07:26:53.389686508,112,2025-03-10,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,110,0.1944,21.39,USD,"Order placed for 110 units of GCM21BR71H104KA7L capacitors at $0.1944 each, totaling $21.39 USD, to support ongoing engineering projects with immediate approval.","Supplier S-011 consistently provides reliable AEC-Q200 compliant components, though lead times of 112 days require careful planning for inventory management.",none,-1
PO-2024-0443,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-18,3.466,2024-11-21T11:10:29.979571431,128,2025-03-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,23,0.1067,2.45,USD,"Ordered 23 units of GCM21BR71H104KA7L capacitors for $2.45 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 3.5-day lag.","Supplier S-001 provides MLCC capacitors with a long lead time of 128 days, requiring advance planning for our IoT hardware production needs.",none,-1
PO-2024-0444,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-18,2.121,2024-11-20T02:53:38.559910700,136,2025-04-05,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,7,4.0444,28.31,USD,"Order PO-2024-0444 for 7 Raspberry Pi Pico boards at $28.31 USD approved by A-PROC-01, with a 136-day lead time requiring early planning to meet engineering needs.","Supplier S-014 has a 2.121-day approval lag and long lead times, so we monitor performance closely to ensure timely deliveries for ABC Electronics Ltd.",none,-1
PO-2024-0445,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-20,1.471,2024-11-21T11:17:39.340941673,127,2025-03-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),41,0.1085,4.45,USD,"Order placed for 41 B4B-XH-A connectors at $0.1085 each to support engineering project R-ENG-07, with approval from A-PROC-01 and a lead time of 127 days.","Supplier S-023 is a reliable source for connectors, consistently meeting our specifications and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0446,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-21,4.098,2024-11-25T02:21:14.604323484,93,2025-02-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,77,0.1348,10.38,USD,"We ordered 77 capacitors for $10.38 USD to support engineering project R-ENG-01, with approval from A-PROC-01 after a 4-day lag and a 93-day lead time.","Supplier S-007 provides capacitors meeting AEC-Q200 standards, but their 93-day lead time may require advance planning for our IoT hardware production.",none,-1
PO-2024-0447,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-21,2.506,2024-11-23T12:08:10.150003457,109,2025-03-12,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.9063,39.25,USD,"Ordered 8 Adafruit AHT20 sensors for development at $39.25 USD, approved after 2.5 days with a 109-day lead time from supplier S-001.","Supplier S-001 provides IoT components like sensors, with long lead times but reliable for our hardware development needs.",none,-1
PO-2024-0448,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-22,2.98,2024-11-24T23:31:11.976555527,188,2025-05-31,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,106,0.0852,9.04,USD,"Ordered 106 units of GCM21BR71H104KA7L capacitors at $0.0852 each for $9.04 USD, approved by A-PROC-01 after 2.98 days to support engineering project R-ENG-03.","Supplier S-011 provides AEC-Q200 certified MLCC capacitors with a long lead time of 188 days, requiring advance planning for inventory needs.",none,-1
PO-2024-0449,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-23,4.413,2024-11-27T09:54:28.083247964,41,2025-01-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,9.2032,73.63,USD,"Order PO-2024-0449 for 8 DHT22 sensor modules at $73.63 USD to support engineering project R-ENG-03, approved by A-PROC-01 with a 41-day lead time.","Supplier S-011 provides reliable sensor components with a typical lead time of 41 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0450,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-24,3.315,2024-11-27T07:33:20.392084482,265,2025-08-19,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.9494,34.65,USD,"Ordered 7 units of STM32F103C8T6 microcontrollers for $34.65 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 3-day lag.","Supplier S-020 provides ARM microcontrollers with a long lead time of 265 days, requiring careful planning for inventory and project timelines.",none,-1
PO-2024-0451,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-11-24,1.141,2024-11-25T03:23:28.054277469,217,2025-06-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,11,18.8886,207.77,USD,"Approved for urgent engineering needs despite higher pricing, as the premium grade and lead time justify the cost for this critical microcontroller order.","Supplier S-025 is reliable but often charges above market rates, requiring careful evaluation for non-urgent purchases to manage budget constraints.",item_spending,120285
PO-2024-0452,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-25,0.529,2024-11-25T12:41:13.204621472,118,2025-03-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",18,5.3071,95.53,USD,"Order 18 ESP32-WROOM-32E-N8R2 modules at $5.3071 each for $95.53 USD, approved by A-PROC-01 with no lag, to support engineering project R-ENG-01.","Supplier S-014 provides ESP32 modules with a lead time of 118 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
PO-2024-0453,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-25,3.437,2024-11-28T10:28:58.972833260,82,2025-02-18,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),35,0.1066,3.73,USD,"Order PO-2024-0453 for 35 B4B-XH-A connectors at $0.1066 each, requested by R-ENG-07 and approved by A-PROC-01, with a lead time of 82 days.","Supplier S-023 has an approval lag of 3.437 days, indicating moderate processing efficiency for this small IoT hardware procurement.",none,-1
PO-2024-0454,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-25,3.838,2024-11-28T20:06:47.726032379,128,2025-04-05,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,38,0.015,0.57,USD,"Order PO-2024-0454 for 38 CFR-25JB-52-10K resistors at $0.0150 each, totaling $0.57 USD, approved by A-PROC-01 after 3.838 days to support R-ENG-01's project needs.","Supplier S-007 provides carbon film resistors with a 128-day lead time, requiring advance planning to ensure timely delivery for ABC Electronics Ltd.'s hardware production.",none,-1
PO-2024-0455,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-26,3.953,2024-11-29T22:52:00.263823048,236,2025-07-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,22,3.9105,86.03,USD,"Ordered 22 units of STM32F103C8T6 microcontrollers for $86.03 USD to support engineering project R-ENG-07, with approval from A-PROC-01 after a 4-day lag.","Supplier S-023 provides ARM microcontrollers with a lead time of 236 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
PO-2024-0456,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-26,2.763,2024-11-28T18:18:10.504819952,134,2025-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,5.6449,56.45,USD,"Order PO-2024-0456 for 10 AHT20-4566 sensors at $56.45 USD approved by A-PROC-01 for R-ENG-08, with a 134-day lead time and 2.763-day approval lag.","Supplier S-001 provides temperature sensor development tools like the Adafruit AHT20, with long lead times typical for specialized IoT components.",none,-1
PO-2024-0457,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-28,1.963,2024-11-29T23:07:17.995812763,97,2025-03-06,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.6169,28.94,USD,"Ordered 8 Raspberry Pi Pico boards for engineering projects, with a total cost of $28.94 USD, approved after a 2-day lag to meet development needs.","Supplier S-001 provides reliable single board computers with a long lead time of 97 days, requiring careful planning for inventory management.",none,-1
PO-2024-0458,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-28,1.116,2024-11-29T02:47:10.502945953,166,2025-05-14,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,37,0.0266,0.98,USD,"Ordered 37 CFR-25JB-52-10K resistors at $0.0266 each for $0.98 USD to support engineering project R-ENG-01, approved by A-PROC-01 with a 1.116-day lag.","Supplier S-007 provides carbon film resistors with a 166-day lead time, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1
