po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0432,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-11,0.826,2024-11-11T19:49:42.890334558,43,2024-12-24,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.642,69.14,USD,"Order placed for 8 DHT22 sensor modules to support engineering project R-ENG-04, with a total cost of $69.14 USD and an expected lead time of 43 days.","Supplier S-014 is a reliable vendor for electronic components, known for consistent quality and adherence to delivery timelines.",none,-1,"Using $69.14 to buy 8 Soldered-101262 sensor by 11/11, approved by A-PROC-01 within 1 day.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,0.982,8,1.0,38,10,0.5,-0.783,-1.333,-930.86,2.716,3.563,58.02,53.3,normal,normal,0,,,,,
PO-2024-0433,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-11-11,0.539,2024-11-11T12:56:48.904316072,23,2024-12-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,19.423,77.69,USD,"Order PO-2024-0433 for 4 units of MG-588 PCB at $19.4230 each, totaling $77.69 USD, approved by A-PROC-01 with a lead time of 23 days.","Supplier S-002 provides reliable copper clad boards, consistently meeting our specifications with a lead time of 23 days.",none,-1,"By the request of R-ENG-04, Ordering 4 pcb with $77.69 from supplier S-002 for laboratory usage.","S-002 gives purchasing industrial parts serves from US and UK, also giving 3 years product warranty.",15.5745,1.247,3,1.333,23,6,0.0,-0.974,-1.995,-922.31,13.882,8.36,96.46,93.63,anomaly,normal,0,,,,,
PO-2024-0434,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-12,0.78,2024-11-12T18:43:32.646719437,30,2024-12-12,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,16.2477,64.99,USD,"Order PO-2024-0434 for 4 units of MG-588 PCB at $16.2477 each, totaling $64.99 USD, approved by A-PROC-01 with a 30-day lead time.",Supplier S-014 provides reliable copper clad boards with consistent pricing and meets our 30-day lead time requirements for ABC Electronics Ltd.,none,-1,"To support R-ENG-01's project, ordering some MG-588 pcb for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.043,3,1.333,23,6,1.167,-0.813,-1.422,-935.01,8.542,4.967,90.57,70.99,normal,normal,0,,,,,
PO-2024-0293,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-030,2024-08-06,3.187,2024-08-09T04:28:43.220227845,142,2024-12-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,43,0.103,4.43,USD,"Order placed for 43 capacitors at $0.1030 each, totaling $4.43 USD, with a lead time of 142 days and approval lag of 3.187 days, requiring close monitoring due to supplier unfamiliarity.","Supplier S-030 is a newly-onboarded trading company with limited track record, necessitating cautious oversight for this procurement.",unusual_vendor,981949,"By the request of R-ENG-03, Ordering 43 capacitors with $4.43 from new supplier met from a exhibition for engineering usage.","S-030 is a supplier that met from an exhibition with good component samples, but their track record are limited.",0.1163,0.886,80,0.538,114,28,1.0,0.791,0.76,-995.57,1.531,2.171,33.73,30.42,normal,normal,0,,,,,
PO-2024-0436,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-14,1.708,2024-11-15T16:58:55.816754678,87,2025-02-10,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.8849,14.65,USD,"Order PO-2024-0436 for 3 Adafruit AHT20 sensors at $4.8849 each, totaling $14.65 USD, approved by A-PROC-01 after 1.708 days for R-ENG-06's development tools.","Supplier S-001 has an 87-day lead time for this temperature sensor, which is standard for specialized IoT components from this vendor.",none,-1,"Using $14.65 to buy 3 AHT20-4566 sensor by 14/11, approved by A-PROC-01 within 2 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.086,5,0.6,90,22,-0.136,-0.195,-0.207,-985.35,0.615,1.227,10.61,13.68,normal,normal,0,,,,,
PO-2024-0437,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-15,5.032,2024-11-20T00:45:43.106324795,141,2025-04-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,51,0.0158,0.81,USD,"Ordered 51 units of CFR-25JB-52-10K resistors for $0.81 to support engineering project R-ENG-01, with approval from A-PROC-01 after a 5-day lag.","Supplier S-007 provides carbon film resistors with a long lead time of 141 days, requiring advance planning for inventory needs.",none,-1,"By the request of R-ENG-01, Ordering 51 resistor with $0.81 from supplier S-007 for laboratory usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.0218,0.725,100,0.51,126,32,0.469,2.021,1.468,-999.19,5.977,7.411,81.37,88.68,normal,normal,0,,,,,
PO-2024-0368,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-030,2024-09-21,3.883,2024-09-24T21:11:29.257962795,176,2025-03-19,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.8026,19.01,USD,"Order placed for 5 ARM Cortex M3 microcontrollers to support engineering project R-ENG-06, with approval from A-PROC-01 after a 3.9-day review and a 176-day lead time.","Supplier S-030 is a newly-onboarded trading company with limited operational history, requiring cautious monitoring for reliability and performance in this procurement.",unusual_vendor,357371,"By the request of R-ENG-06, Ordering 5 capacitor with $19.01 from supplier S-030 for industrial usage.","S-030 is a supplier that met from an exhibition with good component samples, but their track record are limited.",4.0631,0.936,8,0.625,210,52,-0.654,1.255,1.067,-980.99,3.385,3.315,66.27,48.11,normal,normal,0,,,,,
PO-2024-0439,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-17,3.243,2024-11-20T05:49:28.877107066,79,2025-02-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.1049,16.42,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.1049 each, totaling $16.42 USD, to support engineering project R-ENG-04 with a lead time of 79 days.","Supplier S-014 has an approval lag of 3.243 days, indicating moderate processing efficiency for this IC order.",none,-1,"Order 4 ESP32-WROOM-32E-N8R2 ic to support R-ENG-04's project, expected will be delivery in 7/2.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.4839,0.915,10,0.4,120,30,-1.367,0.829,0.787,-983.58,1.475,1.239,31.84,14.39,normal,normal,0,,,,,
PO-2024-0440,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-17,3.528,2024-11-20T12:39:48.865564214,111,2025-03-11,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.1076,2.69,USD,"Ordered 25 units of B4B-XH-A connectors at $0.1076 each for engineering project R-ENG-01, with approval from A-PROC-01 after a 3.5-day lag.","Supplier S-007 provides connectors with a long lead time of 111 days, requiring careful planning to avoid delays in our production schedule.",none,-1,"Order 25 B4B-XH-A connector to support R-ENG-01's project, expected will be delivery in 11/3.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1027,1.048,30,0.833,112,28,-0.036,1.019,0.918,-997.31,2.751,2.704,59.2,39.62,normal,normal,0,,,,,
PO-2024-0441,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-18,1.118,2024-11-19T02:50:14.217157873,135,2025-04-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),27,0.0774,2.09,USD,"Order PO-2024-0441 for 27 B4B-XH-A connectors at $0.0774 each, totaling $2.09 USD, approved by A-PROC-01 with a 1.118-day lag and 135-day lead time from supplier S-020.","Supplier S-020 provides connectors like the B4B-XH-A, with a long lead time of 135 days, requiring careful planning for our IoT hardware production at ABC Electronics Ltd.",none,-1,"Ordering 27 connector from S-020 with $2.09, and having 135 days of shipping. The request are approve by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.1027,0.754,30,0.9,112,28,0.821,-0.588,-0.864,-997.91,2.095,2.808,47.64,41.75,normal,normal,0,,,,,
PO-2024-0442,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-18,0.31,2024-11-18T07:26:53.389686508,112,2025-03-10,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,110,0.1944,21.39,USD,"Order placed for 110 units of GCM21BR71H104KA7L capacitors at $0.1944 each, totaling $21.39 USD, to support ongoing engineering projects with immediate approval.","Supplier S-011 consistently provides reliable AEC-Q200 compliant components, though lead times of 112 days require careful planning for inventory management.",none,-1,"Ordering 110 capacitor from S-011 with $21.39, and having 112 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1163,1.672,80,1.375,114,28,-0.071,-1.127,-2.852,-978.61,4.689,11.087,74.06,97.88,normal,borderline,0,,,,,
PO-2024-0443,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-18,3.466,2024-11-21T11:10:29.979571431,128,2025-03-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,23,0.1067,2.45,USD,"Ordered 23 units of GCM21BR71H104KA7L capacitors for $2.45 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 3.5-day lag.","Supplier S-001 provides MLCC capacitors with a long lead time of 128 days, requiring advance planning for our IoT hardware production needs.",none,-1,"Using $2.45 to buy 23 GCM21BR71H104KA7L capacitor by 18/11, approved by A-PROC-01 within 4 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1163,0.917,80,0.288,114,28,0.5,0.977,0.89,-997.55,2.314,2.74,51.42,40.57,normal,normal,0,,,,,
PO-2024-0444,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-11-18,2.121,2024-11-20T02:53:38.559910700,136,2025-04-05,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,7,4.0444,28.31,USD,"Order PO-2024-0444 for 7 Raspberry Pi Pico boards at $28.31 USD approved by A-PROC-01, with a 136-day lead time requiring early planning to meet engineering needs.","Supplier S-014 has a 2.121-day approval lag and long lead times, so we monitor performance closely to ensure timely deliveries for ABC Electronics Ltd.",none,-1,"To support R-ENG-04's project, ordering some SC0915 devboard for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0,1.011,5,1.4,112,28,0.857,0.081,0.129,-971.69,0.505,1.112,7.78,11.56,normal,normal,0,,,,,
PO-2024-0445,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-20,1.471,2024-11-21T11:17:39.340941673,127,2025-03-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),41,0.1085,4.45,USD,"Order placed for 41 B4B-XH-A connectors at $0.1085 each to support engineering project R-ENG-07, with approval from A-PROC-01 and a lead time of 127 days.","Supplier S-023 is a reliable source for connectors, consistently meeting our specifications and delivery timelines for ABC Electronics Ltd.",none,-1,"To support R-ENG-07's project, ordering some B4B-XH-A connector for their usage, Approved by A-PROC-01.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",0.1027,1.056,30,1.367,112,28,0.536,-0.353,-0.438,-995.55,1.494,1.55,33.02,20.28,normal,normal,0,,,,,
PO-2024-0446,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-21,4.098,2024-11-25T02:21:14.604323484,93,2025-02-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,77,0.1348,10.38,USD,"We ordered 77 capacitors for $10.38 USD to support engineering project R-ENG-01, with approval from A-PROC-01 after a 4-day lag and a 93-day lead time.","Supplier S-007 provides capacitors meeting AEC-Q200 standards, but their 93-day lead time may require advance planning for our IoT hardware production.",none,-1,"Using $10.38 to buy 77 GCM21BR71H104KA7L capacitor by 21/11, approved by A-PROC-01 within 5 days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,1.159,80,0.962,114,28,-0.75,1.399,1.15,-989.62,4.244,3.719,70.99,55.66,normal,normal,0,,,,,
PO-2024-0447,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-21,2.506,2024-11-23T12:08:10.150003457,109,2025-03-12,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.9063,39.25,USD,"Ordered 8 Adafruit AHT20 sensors for development at $39.25 USD, approved after 2.5 days with a 109-day lead time from supplier S-001.","Supplier S-001 provides IoT components like sensors, with long lead times but reliable for our hardware development needs.",none,-1,"Order 8 sensor for $39.25, expect arrival time will be 12/3 with  109 shipping days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.09,5,1.6,90,22,0.864,0.337,0.388,-960.75,0.178,0.837,1.18,6.6,normal,normal,0,,,,,
PO-2024-0448,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-22,2.98,2024-11-24T23:31:11.976555527,188,2025-05-31,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,106,0.0852,9.04,USD,"Ordered 106 units of GCM21BR71H104KA7L capacitors at $0.0852 each for $9.04 USD, approved by A-PROC-01 after 2.98 days to support engineering project R-ENG-03.","Supplier S-011 provides AEC-Q200 certified MLCC capacitors with a long lead time of 188 days, requiring advance planning for inventory needs.",none,-1,"To support R-ENG-03's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1163,0.733,80,1.325,114,28,2.643,0.653,0.656,-990.96,3.347,3.462,66.27,51.42,normal,normal,0,,,,,
PO-2024-0449,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-11-23,4.413,2024-11-27T09:54:28.083247964,41,2025-01-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,9.2032,73.63,USD,"Order PO-2024-0449 for 8 DHT22 sensor modules at $73.63 USD to support engineering project R-ENG-03, approved by A-PROC-01 with a 41-day lead time.","Supplier S-011 provides reliable sensor components with a typical lead time of 41 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1,"Order 8 sensor for $73.63, expect arrival time will be 7/1 with  41 shipping days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",8.8036,1.045,8,1.0,38,10,0.3,1.609,1.265,-926.37,4.52,3.511,72.64,52.36,normal,normal,0,,,,,
PO-2024-0450,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-11-24,3.315,2024-11-27T07:33:20.392084482,265,2025-08-19,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.9494,34.65,USD,"Ordered 7 units of STM32F103C8T6 microcontrollers for $34.65 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 3-day lag.","Supplier S-020 provides ARM microcontrollers with a long lead time of 265 days, requiring careful planning for inventory and project timelines.",none,-1,"Order 7 STM32F103C8T6 ic to support R-ENG-04's project, expected will be delivery in 19/8.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,1.218,8,0.875,210,52,1.058,0.877,0.821,-965.35,11.603,5.218,95.05,73.35,borderline,normal,0,,,,,
PO-2024-0451,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-11-24,1.141,2024-11-25T03:23:28.054277469,217,2025-06-30,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,11,18.8886,207.77,USD,"Approved for urgent engineering needs despite higher pricing, as the premium grade and lead time justify the cost for this critical microcontroller order.","Supplier S-025 is reliable but often charges above market rates, requiring careful evaluation for non-urgent purchases to manage budget constraints.",item_spending,120285,"Using $207.77 to buy 11 IC by 24/11, approved by A-PROC-01 within 4 days and having 1/3 faster shipping days than other suppliers.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,4.0631,4.649,8,1.375,210,52,0.135,-0.573,-0.832,-792.23,32.975,8.0,99.06,90.8,anomaly,normal,0,,,,,
PO-2024-0452,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-11-25,0.529,2024-11-25T12:41:13.204621472,118,2025-03-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",18,5.3071,95.53,USD,"Order 18 ESP32-WROOM-32E-N8R2 modules at $5.3071 each for $95.53 USD, approved by A-PROC-01 with no lag, to support engineering project R-ENG-01.","Supplier S-014 provides ESP32 modules with a lead time of 118 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1,"Ordering 18 ic from S-014 with $95.53, and having 118 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.4839,1.184,10,1.8,120,30,-0.067,-0.981,-2.024,-904.47,2.346,6.707,52.83,84.2,normal,normal,0,,,,,
PO-2024-0453,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-25,3.437,2024-11-28T10:28:58.972833260,82,2025-02-18,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),35,0.1066,3.73,USD,"Order PO-2024-0453 for 35 B4B-XH-A connectors at $0.1066 each, requested by R-ENG-07 and approved by A-PROC-01, with a lead time of 82 days.","Supplier S-023 has an approval lag of 3.437 days, indicating moderate processing efficiency for this small IoT hardware procurement.",none,-1,"To support R-ENG-07's project, ordering some B4B-XH-A connector for their usage, Approved by A-PROC-01.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",0.1027,1.038,30,1.167,112,28,-1.071,0.958,0.877,-996.27,3.615,2.875,68.16,42.22,normal,normal,0,,,,,
PO-2024-0454,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-25,3.838,2024-11-28T20:06:47.726032379,128,2025-04-05,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,38,0.015,0.57,USD,"Order PO-2024-0454 for 38 CFR-25JB-52-10K resistors at $0.0150 each, totaling $0.57 USD, approved by A-PROC-01 after 3.838 days to support R-ENG-01's project needs.","Supplier S-007 provides carbon film resistors with a 128-day lead time, requiring advance planning to ensure timely delivery for ABC Electronics Ltd.'s hardware production.",none,-1,"By the request of R-ENG-01, Ordering 38 resistor with $0.57 from supplier S-007 for laboratory usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.0218,0.688,100,0.38,126,32,0.062,1.225,1.049,-999.43,2.801,7.121,59.43,87.74,normal,normal,0,,,,,
PO-2024-0455,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-11-26,3.953,2024-11-29T22:52:00.263823048,236,2025-07-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,22,3.9105,86.03,USD,"Ordered 22 units of STM32F103C8T6 microcontrollers for $86.03 USD to support engineering project R-ENG-07, with approval from A-PROC-01 after a 4-day lag.","Supplier S-023 provides ARM microcontrollers with a lead time of 236 days, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1,"By the request of R-ENG-07, Ordering 22 ic with $86.03 from supplier S-023 for engineering usage.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.0631,0.962,8,2.75,210,52,0.5,1.302,1.094,-913.97,8.111,5.899,89.39,78.07,normal,normal,0,,,,,
PO-2024-0456,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-26,2.763,2024-11-28T18:18:10.504819952,134,2025-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,5.6449,56.45,USD,"Order PO-2024-0456 for 10 AHT20-4566 sensors at $56.45 USD approved by A-PROC-01 for R-ENG-08, with a 134-day lead time and 2.763-day approval lag.","Supplier S-001 provides temperature sensor development tools like the Adafruit AHT20, with long lead times typical for specialized IoT components.",none,-1,"Using $56.45 to buy 10 AHT20-4566 sensor by 26/11, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.254,5,2.0,90,22,2.0,0.509,0.539,-943.55,0.714,1.828,12.26,25.71,normal,normal,0,normal_obvious,A,none,,Block A - Normal (clearly typical). Linear D2=0.71 (pct 12); Log D2=1.83 (pct 26). Unit price $5.64 vs SKU median $4.50 (1.25x). Quantity 10 vs median 5 (2.00x). Approval lag 2.76d (z=0.51). Approver A-PROC-01. Supplier S-001 from preferred pool. No policy violation. Semantic fields read as routine.
PO-2024-0457,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-11-28,1.963,2024-11-29T23:07:17.995812763,97,2025-03-06,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,8,3.6169,28.94,USD,"Ordered 8 Raspberry Pi Pico boards for engineering projects, with a total cost of $28.94 USD, approved after a 2-day lag to meet development needs.","Supplier S-001 provides reliable single board computers with a long lead time of 97 days, requiring careful planning for inventory management.",none,-1,"Order 8 SC0915 devboard to support R-ENG-06's project, expected will be delivery in 6/3.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0,0.904,5,1.6,112,28,-0.536,-0.025,0.009,-971.06,0.518,0.302,8.25,0.94,normal,normal,0,,,,,
PO-2024-0458,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-28,1.116,2024-11-29T02:47:10.502945953,166,2025-05-14,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,37,0.0266,0.98,USD,"Ordered 37 CFR-25JB-52-10K resistors at $0.0266 each for $0.98 USD to support engineering project R-ENG-01, approved by A-PROC-01 with a 1.116-day lag.","Supplier S-007 provides carbon film resistors with a 166-day lead time, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1,"By the request of R-ENG-01, Ordering 37 resistor with $0.98 from supplier S-007 for laboratory usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.0218,1.22,100,0.37,126,32,1.25,-0.589,-0.866,-999.02,2.359,4.686,53.07,68.16,normal,normal,0,,,,,
PO-2024-0459,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-11-30,3.609,2024-12-03T14:36:25.592363170,152,2025-05-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,56,0.0805,4.51,USD,"Ordered 56 units of GCM21BR71H104KA7L capacitors at $0.0805 each for $4.51 USD to support engineering projects, with a 152-day lead time requiring advance planning.","Supplier S-007 provides AEC-Q200 compliant MLCC capacitors, meeting our quality standards for IoT hardware, though lead times are long.",none,-1,"To support R-ENG-01's project, ordering some GCM21BR71H104KA7L capacitor for their usage, Approved by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,0.692,80,0.7,114,28,1.357,1.073,0.953,-995.49,2.157,2.886,48.82,42.69,normal,normal,0,,,,,
PO-2024-0460,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-11-30,2.258,2024-12-02T06:11:39.395665290,123,2025-04-04,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),16,0.0919,1.47,USD,"Ordered 16 units of B4B-XH-A connectors for $1.47 USD to support engineering project R-ENG-02, with approval from A-PROC-01 after a 2.258-day lag.","Supplier S-001 provides connectors with a lead time of 123 days, requiring careful planning to align with our production schedules at ABC Electronics Ltd.",none,-1,"Order 16 B4B-XH-A connector to support R-ENG-02's project, expected will be delivery in 4/4.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.895,30,0.533,112,28,0.393,0.172,0.226,-998.53,1.578,2.94,35.14,44.34,normal,normal,0,,,,,
PO-2024-0461,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-12-02,3.268,2024-12-05T06:26:04.201961328,101,2025-03-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",19,2.9428,55.91,USD,"Ordered 19 BME280 sensors for air quality monitoring to support engineering project R-ENG-03, with approval from A-PROC-01 after a 3-day lag.","Supplier S-011 provides BME280 sensors with a lead time of 101 days, requiring advance planning for inventory management at ABC Electronics Ltd.",none,-1,"Using $55.91 to buy 19 BME280 sensor by 2/12, approved by A-PROC-01 within 4 days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",2.9156,1.009,8,2.375,84,21,0.81,0.845,0.799,-944.09,1.101,1.695,20.28,21.46,normal,normal,0,,,,,
PO-2024-0462,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-12-04,1.772,2024-12-05T18:32:13.199821823,49,2025-01-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",17,28.3427,481.83,USD,"Order placed for 17 sensor modules at a premium price, justified by urgent engineering needs and high-grade specifications to meet project deadlines.","Supplier S-001 is a reliable vendor with consistent lead times, though this order's cost is above typical market rates for similar components.",item_spending,225523,"Order 17 Soldered-101262 Sensor to support R-ENG-06's project, as not reaching the MOQ, will be charge some processing fees. Expected will be delivery in 23/1.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,3.219,8,2.125,38,10,1.1,-0.152,-0.15,-518.17,37.16,6.445,99.06,82.08,anomaly,normal,0,,,,,
